RTCDate and time = ,9/30/2023 9:15,Aref= 4960mV,64 sps (15.625[mS] btw samples)
A0,A1,A2,A3
215,255,196,473
188,225,195,588
358,359,598,193
517,492,595,302
468,434,594,357
273,301,195,473
170,177,196,531
284,310,599,194
478,444,596,249
512,483,594,357
348,351,195,415
184,217,196,531
222,262,195,588
416,396,597,248
528,531,595,301
421,398,194,414
226,265,196,474
182,215,195,588
341,348,598,194
511,482,596,302
481,446,595,357
291,313,195,473
171,180,196,531
268,298,599,194
488,454,596,247
505,473,595,357
330,339,195,416
177,203,196,531
245,282,194,588
445,417,597,246
524,509,594,301
384,374,194,415
200,239,196,474
201,242,195,589
385,380,597,193
524,511,595,301
444,415,595,357
246,281,196,474
174,199,192,531
318,333,598,193
500,467,594,247
496,458,595,357
307,325,195,416
172,189,196,531
258,292,194,589
458,426,597,248
521,499,595,301
370,365,194,415
192,228,196,529
209,250,195,589
397,384,597,248
526,520,595,301
434,408,193,415
236,273,195,474
178,207,196,588
309,327,598,193
495,462,596,247
498,464,594,357
316,330,195,418
172,189,196,531
256,290,195,589
456,425,596,248
522,501,595,301
373,366,194,416
194,231,196,474
208,247,195,588
398,384,597,248
526,520,595,301
433,408,194,415
234,271,196,473
179,208,195,588
335,344,598,193
508,478,596,302
484,449,594,356
294,315,195,473
171,181,196,531
267,298,600,194
464,432,597,247
518,495,594,356
365,361,194,416
190,226,195,531
212,253,196,588
400,385,597,248
526,520,595,301
433,408,194,415
214,254,196,473
187,224,195,588
358,358,598,193
517,491,595,301
465,431,595,356
270,299,196,473
169,180,196,532
289,314,599,194
481,448,596,247
510,480,595,357
343,348,195,416
182,214,196,531
225,266,195,588
420,399,597,248
527,529,595,301
417,396,194,413
221,261,196,474
184,218,195,588
349,352,598,193
514,486,595,301
475,440,595,357
282,307,195,473
170,173,196,531
278,306,599,194
473,442,596,247
515,488,595,357
353,354,194,415
186,220,196,530
218,260,195,589
411,393,597,248
526,514,594,301
395,380,194,415
208,247,196,474
193,232,195,588
368,363,597,193
522,503,595,301
457,424,595,357
260,290,195,474
171,189,195,531
301,321,598,194
489,455,596,247
505,473,595,356
330,339,195,415
178,205,196,531
235,274,195,588
432,409,597,248
527,520,595,301
403,386,194,415
211,252,196,474
190,228,195,588
363,361,598,193
519,496,595,302
465,431,595,357
269,299,195,473
171,181,197,531
291,315,599,194
483,449,595,247
509,478,595,358
338,344,195,417
180,210,196,531
255,290,195,589
454,422,596,247
523,503,594,300
379,370,194,415
198,236,196,473
207,247,195,588
395,382,597,192
526,517,595,301
438,409,595,357
241,278,195,473
176,202,196,531
323,336,598,193
503,471,598,247
491,456,594,358
304,322,195,416
172,187,196,531
257,291,194,589
455,425,596,246
522,502,595,301
376,368,194,415
197,234,196,474
204,245,195,589
390,379,597,193
525,514,595,301
442,413,595,357
244,280,195,473
174,200,196,531
319,333,598,193
501,468,596,247
494,459,594,357
280,306,195,473
171,174,196,531
281,307,599,193
475,442,596,247
513,485,594,357
350,352,195,416
181,213,196,531
226,267,194,588
422,401,598,248
527,527,594,301
414,393,194,415
219,258,196,473
185,221,195,588
353,355,598,193
515,489,596,302
472,437,595,357
277,304,195,473
170,175,196,532
282,309,599,194
477,443,596,247
513,484,594,357
348,351,194,416
184,216,196,531
222,263,195,588
415,396,597,248
528,529,595,301
423,400,193,415
228,267,196,474
180,211,195,588
335,344,598,194
519,495,595,301
466,432,595,357
273,301,195,474
171,176,196,531
281,308,599,193
473,440,596,247
513,485,595,356
353,354,193,416
187,221,196,531
214,256,194,588
402,387,597,248
527,520,595,301
437,409,594,357
242,278,196,474
175,199,196,531
315,331,598,194
497,463,596,247
500,465,595,357
323,335,195,416
176,202,196,531
236,275,195,589
430,407,597,248
527,522,595,301
411,391,194,415
220,259,196,474
183,218,195,588
345,350,598,194
511,482,595,302
482,445,595,357
295,316,195,473
171,181,196,531
286,312,599,194
478,444,596,247
513,484,594,357
352,353,195,416
187,220,196,531
216,256,195,589
410,392,597,248
528,525,595,301
431,406,194,415
236,273,195,473
177,204,196,589
323,336,598,194
500,469,596,247
495,460,597,357
316,330,195,416
174,197,196,531
242,280,194,589
436,412,597,248
526,518,594,301
404,386,194,415
214,254,196,474
187,223,194,588
354,355,597,194
514,487,595,302
477,441,595,357
286,310,195,473
171,178,196,531
268,299,598,193
463,431,597,247
509,478,595,357
341,347,195,416
183,213,196,531
225,266,194,588
419,398,597,248
527,530,595,302
420,398,195,415
225,264,196,473
184,219,195,588
347,351,598,194
512,485,595,302
479,443,594,357
288,311,195,473
171,178,196,531
269,300,599,194
465,433,596,247
519,495,594,357
368,363,194,415
193,230,196,531
207,248,195,588
393,381,597,193
525,514,595,301
442,413,595,357
247,281,196,473
174,197,194,531
312,330,598,194
496,463,596,247
499,466,595,356
321,333,195,416
175,199,196,531
268,299,599,194
464,431,611,247
519,496,594,357
368,364,195,415
193,230,196,531
207,249,194,588
394,381,597,193
525,515,595,301
436,409,595,357
240,277,193,473
176,201,196,532
321,335,598,194
501,469,595,247
495,460,595,354
243,280,194,589
519,494,594,357
171,173,196,532
521,496,595,301
171,182,196,531
411,392,598,248
266,296,196,473
171,184,196,531
294,316,598,194
484,450,596,247
509,478,595,357
341,346,195,417
181,213,196,531
224,265,195,588
418,397,597,248
528,531,595,301
421,398,194,415
206,245,196,474
194,233,195,588
368,366,598,193
519,498,595,301
463,430,595,357
269,298,195,473
171,180,190,531
288,312,601,194
479,445,596,247
512,483,594,356
348,351,196,416
184,217,196,531
219,261,195,589
411,392,597,248
527,527,595,301
430,404,194,415
233,271,196,474
178,208,195,588
330,340,598,193
508,478,595,301
486,450,595,357
299,319,195,472
172,185,196,531
259,292,195,589
455,425,597,248
523,504,595,301
381,371,194,415
200,239,196,474
199,240,195,587
380,372,598,193
527,526,595,301
430,405,194,415
234,271,195,474
178,207,195,588
329,340,598,193
505,474,595,302
490,455,595,354
305,323,196,416
172,189,196,531
254,289,194,589
451,421,597,248
524,507,595,301
385,375,195,415
202,241,196,474
189,236,195,588
375,369,598,193
522,502,595,301
457,425,595,357
260,292,196,473
172,187,196,531
304,324,598,194
491,457,596,247
504,469,595,357
330,340,195,416
177,203,195,531
237,275,195,588
435,409,597,248
526,519,595,301
403,386,194,415
213,253,196,474
204,245,195,589
390,378,597,193
525,513,595,301
443,414,595,358
246,281,195,474
175,199,196,531
316,332,598,194
499,467,596,247
496,465,595,357
314,328,195,416
173,193,196,531
250,285,195,589
449,420,597,248
524,507,595,301
384,373,194,415
201,240,196,474
199,239,195,588
381,373,597,193
524,507,595,301
449,418,595,357
246,281,196,473
175,198,196,531
317,332,598,194
499,466,596,247
496,461,593,357
313,329,195,416
174,193,196,531
249,285,194,589
448,420,596,247
524,507,593,301
353,353,195,416
186,219,196,531
220,261,195,589
414,394,597,248
527,530,594,301
421,398,194,415
223,263,196,474
183,218,195,588
347,352,598,193
512,486,595,302
476,441,595,357
281,306,195,473
170,173,196,531
281,308,598,194
477,443,597,247
512,483,594,357
347,350,195,415
183,215,195,531
224,265,195,588
420,399,597,248
528,529,595,301
409,390,193,416
217,256,196,474
187,223,195,588
355,356,598,193
515,490,595,301
473,438,595,357
279,305,196,473
170,174,196,531
280,308,599,194
495,461,596,247
502,467,595,357
326,337,195,416
177,203,196,531
235,274,195,588
432,407,597,248
527,521,594,301
406,388,194,415
215,255,196,474
187,223,195,588
354,356,598,193
518,489,595,302
473,438,594,357
280,306,196,473
171,173,196,532
277,305,599,194
472,439,596,247
516,490,595,357
360,358,195,416
189,225,196,530
212,253,196,588
408,390,597,248
527,524,595,301
431,405,194,415
235,272,200,474
178,206,195,588
328,339,598,194
504,472,595,247
492,456,595,356
308,324,195,416
170,174,196,531
281,308,599,194
475,441,596,247
514,487,594,357
354,355,195,416
186,220,196,530
216,257,195,589
408,391,597,248
527,525,595,301
429,403,194,415
233,270,196,474
178,208,195,588
331,341,598,193
506,475,596,302
489,453,595,357
303,321,195,416
172,187,196,531
256,291,195,589
455,423,596,248
532,505,595,301
382,372,194,415
200,239,197,475
203,243,195,589
384,374,597,193
523,507,595,301
453,422,595,357
259,290,195,473
172,187,196,531
296,318,598,194
484,450,596,247
493,457,595,357
309,326,195,416
173,191,196,531
251,288,195,589
449,420,597,248
524,509,595,301
387,376,194,415
203,242,196,474
197,237,195,588
378,371,598,193
523,506,595,301
452,421,595,357
255,288,195,473
172,191,194,531
304,324,599,193
491,457,596,247
503,470,595,357
327,337,195,416
177,203,195,531
237,275,195,588
435,409,597,247
527,520,594,301
403,386,194,415
208,248,196,474
193,232,195,588
369,366,598,193
520,501,595,301
461,428,594,357
266,296,195,473
173,184,197,531
325,338,598,194
503,472,595,247
490,455,595,357
304,322,197,416
172,187,196,531
258,292,195,589
456,425,597,247
522,502,594,302
376,369,195,415
197,235,196,473
204,245,195,589
390,379,597,193
525,513,595,301
443,414,595,357
247,282,204,473
175,198,196,531
315,331,598,194
498,465,596,247
497,462,596,357
314,329,195,416
174,194,196,531
249,285,195,588
447,418,597,248
523,505,594,301
381,372,194,415
199,237,196,474
201,240,195,588
385,377,597,193
524,510,595,301
447,416,595,357
249,283,196,474
171,180,196,531
289,314,599,194
482,448,596,247
510,480,595,357
341,347,195,416
181,211,196,531
227,267,194,588
423,401,597,248
528,527,595,300
414,394,196,415
220,259,197,474
185,220,195,588
352,354,597,193
514,488,595,302
474,439,595,357
280,306,195,473
171,173,196,531
279,307,599,194
474,441,596,247
514,486,594,357
352,353,196,416
185,218,196,531
220,261,195,588
419,398,597,248
527,529,593,301
416,395,194,415
222,261,196,474
183,218,195,588
346,352,598,193
513,486,595,302
452,421,595,356
255,288,196,473
173,192,196,531
306,325,598,193
493,459,596,247
501,468,595,357
323,335,196,416
176,200,196,531
241,279,195,588
439,413,597,248
526,515,595,301
395,381,194,415
208,247,196,473
193,232,195,588
370,366,598,193
521,500,595,302
459,427,595,357
263,294,196,473
172,185,196,531
297,319,598,194
487,453,596,247
507,474,594,357
332,341,195,416
180,207,196,531
238,277,195,588
437,410,597,248
525,517,595,301
400,384,195,415
211,251,196,474
189,227,195,588
391,380,597,193
525,513,595,301
445,415,595,358
248,283,195,473
172,195,196,531
311,328,598,194
495,461,596,247
501,468,595,357
323,335,196,416
176,201,196,531
238,276,195,589
434,409,595,248
527,519,595,300
404,387,194,414
214,254,196,474
188,225,195,588
358,358,600,193
516,491,595,302
471,436,595,357
278,305,195,473
170,174,196,531
278,307,598,196
473,439,596,248
515,488,595,357
349,352,195,416
185,218,196,531
219,260,195,589
411,393,597,248
527,527,595,301
427,403,194,415
210,250,196,474
191,229,195,588
362,361,598,193
518,495,596,301
467,433,595,357
273,301,195,473
170,177,196,531
283,310,598,192
476,443,596,247
514,485,594,356
352,353,195,416
186,220,196,531
217,258,195,588
408,391,597,248
528,525,595,301
430,405,194,415
234,271,196,473
178,208,195,588
328,340,598,193
504,472,595,247
491,455,595,357
306,324,195,416
172,190,196,531
252,288,194,589
449,419,597,248
523,503,596,301
380,371,194,415
199,238,196,474
200,240,195,588
381,373,597,194
527,525,595,301
431,406,194,415
235,272,196,473
177,205,196,589
324,337,598,194
501,468,596,247
495,460,595,357
315,330,195,416
175,197,196,531
242,280,194,588
438,412,597,247
526,518,595,301
403,386,194,410
214,254,196,474
187,223,195,588
353,355,598,193
514,487,595,302
477,441,595,356
285,310,195,473
170,177,196,531
270,300,599,194
464,432,596,247
520,497,594,357
372,367,195,415
196,234,196,474
207,248,195,588
392,380,597,194
525,512,595,301
446,416,595,357
251,285,196,474
180,212,195,588
336,345,598,194
507,477,595,302
487,452,595,357
303,322,195,416
172,189,196,532
253,288,195,588
449,420,597,248
524,510,595,301
391,378,195,415
206,246,196,474
193,231,195,588
366,363,597,193
519,496,595,302
467,433,595,357
274,302,195,473
170,175,196,532
279,307,598,194
472,439,597,247
516,490,594,357
361,359,195,415
190,226,196,530
209,250,195,588
395,382,597,193
525,515,595,301
443,414,595,357
243,279,196,476
174,199,196,531
316,331,598,194
498,464,595,247
480,444,595,357
289,313,195,473
171,178,196,531
268,299,599,194
464,433,597,249
519,495,594,356
367,363,194,415
192,229,196,531
208,249,195,588
395,382,597,194
525,515,595,301
440,411,594,357
244,280,196,474
175,200,196,532
318,332,598,194
499,467,596,247
497,462,595,357
314,329,195,416
174,196,196,531
247,283,195,589
444,416,597,248
525,511,595,302
390,378,194,415
204,243,196,474
197,237,195,588
376,370,597,193
523,505,594,301
448,417,595,357
251,285,195,473
173,194,196,531
342,348,598,193
510,481,595,302
482,446,595,357
292,314,195,473
171,181,196,531
267,298,600,194
463,431,596,247
519,496,594,356
368,363,194,416
193,230,196,531
209,249,195,588
396,383,597,193
526,517,594,302
439,411,595,357
243,279,196,473
175,199,196,531
319,333,598,194
500,467,596,247
496,461,595,357
314,328,195,416
175,194,196,531
248,285,195,589
447,418,597,248
525,509,595,300
385,375,194,415
202,241,196,474
198,238,195,588
386,376,597,193
525,511,594,301
446,416,595,357
224,263,196,474
182,215,195,588
343,347,598,193
510,481,595,302
481,446,594,357
292,314,195,473
171,179,196,532
267,298,599,194
464,432,597,246
519,494,595,357
364,361,195,415
192,228,196,533
210,249,195,588
397,384,597,193
526,517,595,301
439,410,596,357
241,278,196,474
176,201,196,531
321,335,598,194
501,468,596,247
494,460,594,357
311,327,196,416
173,194,196,531
249,285,194,589
448,419,597,248
525,510,595,302
388,377,194,415
204,244,196,474
199,240,195,588
380,372,597,193
523,506,595,301
428,404,194,415
233,270,196,474
178,208,195,588
331,341,598,193
506,475,596,302
490,454,595,357
303,322,196,416
172,187,196,531
259,292,195,589
455,425,597,247
523,502,594,301
379,370,194,415
199,237,196,474
201,241,197,588
382,374,597,193
523,507,594,301
452,420,595,357
256,289,196,473
172,190,196,534
302,322,598,194
490,455,595,247
505,472,595,356
333,340,195,416
178,208,196,531
233,272,194,589
430,406,597,248
527,519,595,301
398,383,194,415
209,249,196,473
193,231,195,588
401,387,596,248
527,521,595,301
432,407,194,415
235,272,195,473
178,208,195,588
330,340,598,194
507,475,596,302
488,452,595,357
299,319,195,473
171,185,196,531
262,295,195,194
459,429,597,248
520,498,595,357
371,365,194,415
193,230,196,474
207,248,195,588
394,381,597,193
525,515,595,301
440,412,595,357
244,280,195,473
175,199,196,531
316,332,598,193
498,466,595,250
498,462,594,357
317,329,195,416
174,195,196,531
248,284,194,588
447,418,599,248
523,504,594,301
378,370,194,415
184,215,196,531
226,266,195,588
420,399,597,248
527,527,595,301
414,393,194,415
220,259,196,474
185,220,195,588
352,355,597,193
515,488,595,301
473,438,595,357
279,305,196,473
171,174,196,531
280,308,599,194
476,442,596,247
513,484,594,357
348,351,199,416
184,217,206,530
221,262,195,588
416,396,597,248
527,531,595,301
420,398,194,416
223,263,195,474
183,217,195,588
346,351,598,194
513,485,595,301
476,440,595,357
280,305,195,473
171,175,196,531
289,314,598,194
482,448,596,247
493,456,595,357
308,325,196,416
172,190,196,531
254,289,195,588
453,423,597,247
523,503,594,301
377,370,194,415
198,236,196,473
202,243,195,587
387,378,597,193
525,512,594,301
444,415,595,357
246,281,196,473
173,198,196,531
316,331,598,194
498,466,596,246
496,462,595,358
313,331,195,416
174,194,196,531
248,284,195,589
445,417,597,248
525,510,595,301
388,377,194,415
204,243,196,474
195,235,194,588
374,368,597,192
522,502,595,302
459,426,595,357
264,295,196,474
172,188,196,531
330,340,598,194
506,474,596,302
490,454,594,357
305,323,196,415
172,189,196,531
253,288,194,589
450,421,597,247
524,508,596,301
388,376,194,415
204,243,196,474
195,234,195,588
371,366,598,194
520,498,595,302
463,430,595,357
270,299,195,473
171,179,199,531
286,311,597,194
478,444,596,247
513,484,595,356
350,352,195,416
185,219,195,531
218,259,195,588
408,390,597,248
527,524,595,301
432,406,194,415
237,274,196,474
176,204,196,531
322,336,598,193
501,468,595,247
495,460,595,357
276,304,195,473
171,177,197,531
284,310,598,194
478,444,596,247
512,483,594,356
346,349,197,416
183,215,196,531
223,264,195,589
418,398,597,248
527,529,595,301
416,395,194,415
222,261,196,473
184,218,195,588
347,352,598,194
516,485,595,302
477,443,595,357
284,308,195,473
171,175,196,531
275,304,599,194
470,438,596,247
516,490,594,356
358,357,195,415
188,223,196,531
214,255,195,588
403,387,597,248
527,522,594,301
432,407,194,413
236,273,196,474
177,206,196,588
328,339,598,193
520,499,594,302
461,428,595,357
265,295,196,473
171,185,196,531
296,318,598,193
487,453,596,247
507,474,594,357
333,341,195,416
178,206,196,531
233,273,194,588
430,407,596,248
527,520,595,301
404,387,193,416
213,252,196,474
189,226,195,588
361,360,598,193
518,494,595,303
467,433,595,356
272,300,195,473
171,180,196,532
289,314,599,194
482,447,596,247
511,480,595,357
343,348,197,416
182,213,196,531
224,265,195,588
420,399,597,248
527,529,595,301
416,395,194,415
222,262,196,473
202,243,194,589
386,376,597,193
524,511,595,301
445,415,595,357
248,283,196,473
174,197,196,531
314,331,598,193
498,464,595,247
497,462,594,358
315,329,195,416
174,195,196,531
248,284,194,588
447,418,597,248
525,509,595,301
387,376,194,415
203,241,196,474
198,238,196,588
379,370,597,193
523,506,595,301
452,421,595,357
254,288,196,473
173,191,196,531
306,325,599,194
493,459,596,247
502,468,595,356
323,335,195,416
176,200,196,531
241,279,195,588
439,413,597,248
526,515,596,301
397,382,194,416
219,258,196,474
186,221,195,588
351,354,598,193
514,487,595,301
476,441,594,356
285,309,195,472
170,176,197,531
271,301,600,194
466,434,597,249
518,494,594,356
366,361,194,415
192,229,196,531
208,249,195,588
394,382,596,193
525,515,595,301
442,413,595,357
245,281,195,474
174,198,196,531
313,329,598,193
496,463,596,247
500,466,595,357
322,334,195,416
176,200,196,531
239,277,195,589
435,410,597,248
527,519,595,301
403,386,194,415
213,253,196,474
188,225,195,588
357,357,598,193
524,510,595,301
442,413,595,357
246,281,196,474
174,198,198,531
313,330,598,194
496,463,596,247
500,465,595,357
321,333,195,415
175,200,196,531
241,278,194,588
437,411,597,248
526,517,595,300
401,385,194,414
212,251,196,473
189,226,195,588
360,360,598,193
518,493,595,302
470,435,594,357
276,304,195,473
169,175,196,531
280,308,599,194
474,441,596,247
515,487,595,357
356,355,194,416
187,222,196,530
213,256,195,589
405,388,597,248
527,522,595,301
433,407,194,415
237,274,196,473
187,224,195,588
363,361,598,194
518,495,595,302
468,433,595,356
273,301,195,473
171,177,196,532
282,310,598,194
476,443,597,247
514,486,595,357
352,354,195,416
186,220,196,531
219,258,195,588
408,391,597,248
527,525,594,301
431,405,194,415
234,272,196,474
178,207,196,588
328,339,598,193
504,473,596,247
492,455,595,357
306,324,195,415
172,191,196,531
252,287,195,589
449,420,596,246
524,508,594,301
386,374,194,415
202,242,196,474
197,237,195,588
375,369,597,193
521,505,595,302
432,406,194,415
238,278,196,472
178,207,195,587
327,338,598,194
503,471,595,248
494,459,594,357
312,328,194,416
174,195,196,531
246,282,195,589
442,415,597,248
526,514,595,301
398,383,194,415
211,250,196,474
189,227,195,588
359,359,597,194
516,492,595,302
472,437,595,357
280,306,195,473
170,173,196,532
274,303,599,194
468,436,596,247
518,493,594,357
189,227,195,588
388,378,597,194
524,511,595,301
448,418,595,357
253,287,196,473
172,191,196,531
302,322,600,194
488,454,596,247
490,454,595,357
305,323,195,416
172,191,196,531
251,286,195,589
446,418,597,248
525,511,594,301
393,380,194,415
208,247,196,474
191,230,195,588
363,362,598,193
518,494,595,302
469,435,596,357
277,304,195,473
170,173,196,531
276,305,599,194
470,437,598,248
518,492,594,356
364,361,194,415
192,229,196,531
207,248,195,591
391,380,597,193
525,513,595,301
446,416,593,357
246,281,195,474
174,197,196,531
310,328,598,194
494,460,596,247
503,469,594,357
329,338,195,416
178,206,197,531
257,291,195,589
454,424,597,248
523,505,595,301
381,372,194,415
200,239,196,474
199,239,195,588
378,372,597,193
522,506,595,301
454,422,595,357
257,290,195,473
172,188,196,531
301,325,598,194
488,454,596,247
506,474,595,357
334,342,195,416
179,209,196,531
230,270,195,588
425,403,597,248
527,525,595,301
413,393,194,415
221,260,195,474
184,218,195,588
347,351,598,194
513,484,595,302
474,439,595,357
281,306,195,473
170,173,196,532
278,305,598,195
473,440,596,247
515,488,594,357
324,335,195,416
176,202,196,531
238,276,195,588
437,410,597,248
526,517,594,301
399,383,194,415
209,249,196,474
191,229,195,588
364,362,598,193
518,496,595,302
467,433,595,357
269,298,195,473
171,181,195,531
291,314,598,194
483,449,596,248
509,478,595,357
338,345,195,416
180,209,191,531
230,269,195,588
428,404,597,248
527,523,594,301
407,389,194,413
214,254,196,474
188,226,195,588
367,364,597,193
520,500,596,301
460,427,595,357
263,293,195,473
172,186,196,531
300,321,600,194
507,476,595,302
486,451,595,357
298,318,195,473
171,184,196,531
263,295,195,194
460,429,597,248
521,498,595,301
371,365,195,415
193,231,197,474
207,240,195,588
395,382,597,193
526,516,595,301
439,411,595,357
242,278,196,473
176,203,195,531
325,337,598,194
503,473,596,247
490,455,595,356
304,322,195,416
172,187,196,531
258,292,194,589
459,426,597,247
521,500,595,301
372,366,195,415
195,232,196,474
210,251,194,588
398,384,597,248
526,519,595,301
435,408,595,355
238,273,196,474
188,224,195,588
357,358,598,191
517,492,595,302
470,435,595,357
276,303,195,473
170,176,196,531
283,309,599,194
476,443,596,248
513,484,594,357
350,351,195,416
184,218,196,531
219,260,195,589
411,393,597,248
527,527,594,302
426,402,194,415
231,268,196,474
179,211,195,588
337,345,598,194
508,479,596,302
485,448,594,357
295,316,195,473
171,182,196,531
264,297,599,194
462,430,597,247
520,498,595,358
363,360,195,415
190,225,196,534
208,252,195,588
401,385,597,248
526,520,595,301
434,406,595,415
214,253,196,474
188,226,195,588
361,360,598,193
518,494,593,302
467,433,595,356
271,300,195,473
171,179,196,531
289,313,598,193
481,447,596,247
510,480,594,357
342,347,195,416
181,213,196,531
225,266,194,588
421,399,597,248
527,528,595,301
413,393,194,414
218,258,195,474
186,221,195,588
356,357,598,193
516,491,595,312
470,436,595,357
275,303,195,473
170,175,196,531
286,312,598,193
480,447,596,247
507,475,595,357
332,341,195,416
179,208,196,531
232,272,195,588
428,405,597,248
522,502,595,301
376,368,194,415
196,234,196,474
207,245,195,588
389,379,597,193
524,512,595,301
445,415,595,357
248,283,196,474
174,196,196,532
312,329,598,193
497,464,596,247
498,463,593,357
316,330,190,416
174,197,196,531
244,282,195,589
443,416,597,246
525,512,595,300
390,378,194,415
204,243,196,474
196,235,195,588
375,369,597,193
522,503,597,302
455,423,595,357
259,290,195,473
171,189,196,531
310,328,598,193
495,462,596,247
499,466,595,357
319,334,195,416
174,197,196,531
271,301,598,194
466,436,596,247
518,494,594,357
365,362,195,415
192,228,196,531
209,251,195,588
397,383,597,193
526,518,595,301
439,411,595,357
243,278,196,474
175,200,196,531
317,332,598,194
498,466,596,247
497,462,594,356
316,330,195,416
174,196,196,531
244,281,194,589
441,414,597,248
526,514,602,301
396,381,195,415
209,248,196,474
192,230,195,588
366,363,598,193
518,495,595,302
465,431,595,356
270,299,195,473
171,184,197,532
294,317,597,194
484,450,596,247
509,478,595,357
309,326,195,415
173,191,196,531
252,287,194,588
448,420,597,248
524,506,595,301
388,376,194,415
203,242,196,474
196,236,194,588
374,369,598,193
521,502,595,301
458,425,595,357
263,294,195,474
171,185,196,530
295,318,598,194
485,451,596,247
508,477,595,357
339,345,195,416
181,211,196,531
227,266,194,588
421,399,597,248
527,529,596,301
417,396,194,414
224,263,196,474
182,215,195,588
343,348,598,194
509,482,595,302
481,446,595,356
285,309,195,473
171,176,196,531
272,303,599,194
489,455,596,247
505,472,595,357
329,339,195,416
177,204,196,531
236,278,195,588
434,409,596,248
526,519,594,301
401,385,194,415
211,251,196,474
190,229,195,588
363,362,598,194
519,496,595,301
464,430,595,357
268,297,195,473
170,182,196,531
292,316,598,192
484,450,596,247
508,477,595,357
338,344,195,416
180,207,195,531
230,269,195,589
426,404,597,248
527,524,595,301
409,391,194,416
216,256,196,473
187,223,195,588
356,357,598,195
519,496,595,301
464,431,595,357
269,298,195,473
176,202,196,531
323,336,597,194
503,470,595,247
493,457,595,359
306,324,195,416
172,189,196,531
255,289,195,588
451,422,597,248
524,505,595,301
383,373,194,415
201,240,196,474
198,238,195,588
378,372,598,193
522,504,594,301
456,423,595,357
260,292,196,473
171,187,196,531
298,320,598,194
487,452,596,247
507,475,595,356
337,343,197,416
180,209,195,531
228,268,196,588
422,401,597,248
527,528,595,301
417,395,194,415
223,262,196,474
182,216,195,588
350,353,598,195
513,486,595,302
452,421,595,357
257,291,195,473
172,189,196,530
301,323,598,194
489,455,596,247
506,473,595,357
334,341,195,416
179,208,196,531
229,269,194,589
425,403,597,248
526,526,595,301
413,393,193,415
221,260,196,473
183,217,195,588
346,351,598,194
512,484,595,301
480,444,595,357
289,312,195,473
171,180,197,531
267,299,599,194
463,431,598,247
520,497,594,356
370,365,194,415
194,232,196,474
205,246,195,588
390,379,597,193
525,512,595,301
446,416,595,357
244,280,196,473
174,199,196,531
346,351,598,193
513,484,595,301
480,444,595,357
288,311,195,473
171,179,196,531
268,299,598,194
464,432,597,248
520,496,594,357
369,364,194,415
192,230,196,473
208,249,195,588
399,383,597,193
526,517,595,301
440,411,595,357
244,280,195,473
174,199,196,533
315,331,598,194
498,465,596,247
498,464,595,357
317,331,195,416
174,197,196,531
243,281,194,588
440,415,597,248
526,515,594,301
398,383,194,415
208,248,196,474
192,230,196,588
367,364,597,193
519,497,595,301
458,425,595,357
262,294,196,473
170,175,196,531
273,303,599,194
470,438,596,247
517,491,595,357
359,357,195,415
188,223,195,531
213,254,194,588
402,387,597,248
526,521,595,301
434,407,595,357
237,274,196,474
177,204,196,531
328,339,598,193
505,473,596,246
490,454,595,357
304,322,195,416
172,188,196,531
255,290,195,588
454,424,596,248
523,504,595,301
378,370,194,415
198,236,196,474
202,244,195,588
386,376,597,193
524,510,595,301
448,419,595,357
250,284,196,475
174,195,196,530
313,329,598,193
501,468,595,247
474,438,595,356
280,306,195,473
170,173,196,531
278,306,598,194
473,440,596,247
515,487,595,357
353,354,195,416
186,220,196,530
217,258,194,588
408,391,597,248
527,525,594,301
429,404,194,416
232,270,196,475
179,209,195,588
335,344,598,194
508,478,595,302
483,449,595,357
294,316,194,473
171,181,196,531
267,298,599,193
462,431,596,247
520,497,594,356
367,363,195,415
192,228,196,531
208,250,195,588
396,383,597,193
526,516,595,301
439,410,595,358
241,277,196,473
178,207,196,588
361,360,598,193
518,493,595,301
467,433,595,357
272,300,195,474
171,179,196,531
281,293,599,194
481,447,596,253
511,481,594,356
342,347,195,416
182,213,196,533
224,264,195,588
418,397,597,248
527,531,595,301
420,397,193,415
225,264,196,473
182,215,195,588
343,349,597,193
511,481,595,302
480,446,595,357
291,314,195,473
171,181,196,531
266,298,599,193
461,430,597,248
521,498,594,301
371,365,194,415
194,232,196,474
204,245,195,588
387,378,597,193
525,511,595,301
445,415,595,356
217,256,196,474
186,223,195,588
355,357,598,193
515,490,595,302
473,438,595,356
281,307,195,473
170,173,195,531
276,305,598,194
471,437,596,247
517,492,595,357
363,360,194,415
192,228,196,531
208,250,195,588
396,383,597,193
526,517,595,301
439,411,595,357
241,277,195,473
176,202,196,531
322,336,598,193
