RTCDate and time = ,9/30/2023 8:42,Aref= 4960mV,64 sps (15.625[mS] btw samples)
A0,A1,A2,A3
515,488,594,300
526,520,593,355
506,474,593,355
462,429,193,414
394,381,194,415
323,334,195,474
256,289,195,473
202,243,195,531
174,197,196,532
172,192,195,590
198,239,194,590
248,284,599,195
313,329,598,194
383,373,596,248
449,419,595,246
498,465,594,300
524,510,593,355
522,505,593,354
495,461,193,413
444,415,195,415
377,369,194,472
306,324,194,473
242,279,195,530
195,233,195,531
170,180,195,589
179,210,194,590
215,255,599,195
272,301,598,194
341,347,597,249
411,392,596,247
474,438,595,301
513,484,594,300
527,531,593,356
513,484,593,355
473,438,193,414
412,392,194,415
341,346,195,473
272,300,195,473
215,255,195,530
179,209,196,532
170,181,196,590
189,226,195,590
234,272,598,196
296,318,598,194
367,363,596,248
435,409,595,246
489,455,594,301
521,501,594,300
525,514,594,355
501,467,594,355
454,423,193,414
389,377,194,415
317,331,195,473
251,286,195,473
200,239,195,531
175,200,196,532
172,190,195,590
196,235,196,590
245,281,599,194
310,327,597,194
381,372,596,248
447,418,595,246
497,464,594,300
524,511,594,355
523,505,593,355
494,460,193,413
440,413,193,415
373,366,194,472
301,321,195,473
238,274,195,530
192,228,195,531
171,183,196,589
177,206,195,590
211,253,599,194
267,298,598,194
335,343,597,249
406,388,596,247
468,435,595,301
510,483,594,301
525,527,593,355
515,487,593,355
478,444,193,414
420,398,194,415
349,351,195,472
279,306,195,473
212,252,195,530
178,206,196,531
170,183,194,590
191,229,194,591
236,274,598,194
300,320,598,194
370,365,597,248
438,412,595,247
492,457,594,301
522,503,594,300
525,512,593,355
498,464,594,355
450,420,193,414
383,374,194,416
312,328,195,473
247,282,195,530
197,236,195,531
172,190,195,589
174,199,195,590
204,245,599,195
257,291,598,194
325,336,598,249
396,382,596,248
460,428,595,301
506,475,594,300
527,520,594,356
518,494,593,355
485,450,193,414
428,404,194,415
358,357,194,472
276,304,195,473
217,257,195,530
180,211,196,531
170,178,195,590
187,225,195,590
231,270,598,195
418,397,595,247
476,443,594,301
515,489,594,300
527,526,593,355
510,480,593,355
468,435,193,414
405,387,194,415
334,342,194,473
266,296,195,475
210,250,195,531
177,205,196,531
171,185,195,590
192,231,195,590
239,276,598,194
302,322,596,195
373,367,597,248
441,413,595,247
493,461,594,301
522,505,598,300
524,510,593,355
498,464,594,355
449,420,193,414
384,373,194,416
312,328,194,473
236,274,196,530
193,228,195,531
170,182,195,589
178,207,196,590
