RTCDate and time = ,2023-9-30  8:40:24,Aref= got to figure out how to read it and print it 
A0,A1,A2,A3
517,491,191,588
460,428,596,192
379,371,596,193
292,314,597,249
218,258,597,304
175,202,598,310
172,195,597,359
212,253,196,416
283,310,195,416
378,365,194,473
451,421,193,475
508,477,192,528
527,529,191,585
505,473,191,587
446,416,596,192
362,361,597,249
276,303,597,249
207,246,597,304
171,191,598,304
177,206,597,359
225,265,195,416
304,322,195,416
390,378,194,472
467,434,192,528
522,500,192,528
523,506,191,585
485,450,596,191
413,393,597,192
326,336,597,249
244,280,597,249
188,224,599,304
169,174,598,360
192,230,597,358
253,288,196,416
335,343,194,473
422,401,194,472
490,458,192,528
526,514,191,528
519,493,192,586
470,436,597,192
393,380,596,193
306,323,597,248
228,267,597,304
180,210,596,304
171,187,598,359
203,244,596,359
272,304,195,417
358,358,193,472
441,414,193,471
503,470,192,528
527,526,191,584
508,477,191,586
450,420,596,192
368,363,597,249
281,307,597,249
218,258,597,304
175,201,598,304
173,196,597,359
214,254,195,416
285,310,195,416
371,366,194,472
454,423,193,471
510,480,192,528
527,526,191,585
503,469,191,587
441,413,597,192
356,355,597,248
271,300,597,249
203,243,597,304
171,187,598,304
179,211,597,359
230,269,195,417
307,325,195,416
394,381,194,472
471,437,192,528
518,494,192,528
525,512,191,585
490,454,597,192
421,398,596,192
334,342,597,249
252,286,597,249
191,229,597,304
168,171,598,360
190,227,597,359
250,285,195,416
348,352,194,472
433,408,193,471
498,464,192,528
527,521,191,584
513,484,191,586
461,429,597,193
381,372,597,193
294,316,597,248
220,259,597,304
176,203,598,304
172,195,597,359
212,253,196,416
283,310,195,416
369,365,193,472
451,421,193,471
509,477,192,528
527,528,191,585
504,472,191,587
444,415,596,192
361,358,597,248
275,303,597,249
206,246,598,304
171,190,598,306
177,208,597,359
227,266,195,416
302,322,195,416
389,378,194,472
467,434,192,528
518,493,192,528
526,513,191,586
481,446,596,192
408,389,596,194
321,335,597,249
240,278,598,304
186,220,597,304
169,178,598,360
195,234,597,359
258,292,195,416
342,348,194,472
428,404,194,471
495,460,192,527
526,517,191,585
516,489,192,586
466,433,596,192
387,376,597,193
300,320,597,248
224,263,597,304
177,207,598,304
171,191,598,359
208,250,196,416
278,306,195,416
364,362,194,475
447,418,193,470
506,474,192,528
527,531,191,585
507,475,191,587
448,418,598,193
366,362,597,249
276,303,597,249
206,246,597,304
169,179,597,360
183,218,597,359
238,276,195,417
317,332,195,417
403,387,193,472
477,443,192,527
521,499,192,528
524,507,191,586
486,451,596,192
416,395,597,192
329,338,597,248
248,283,597,249
190,226,597,304
169,170,597,360
188,226,597,358
248,283,196,416
327,339,196,473
415,395,193,474
485,451,192,527
524,506,192,528
521,500,191,586
478,442,596,192
404,386,597,193
318,330,597,249
238,274,597,300
185,219,598,304
168,178,598,360
194,234,597,359
258,292,195,416
344,349,194,472
443,415,194,472
503,471,192,528
527,527,191,584
510,480,191,586
454,423,591,192
373,367,597,193
288,311,597,249
216,255,597,304
175,199,597,304
173,197,597,359
214,255,196,416
286,311,195,416
371,366,194,472
453,422,193,472
509,479,192,527
528,528,191,585
505,472,191,586
445,415,597,192
362,359,597,248
275,304,598,249
208,248,598,304
172,192,599,304
176,206,597,359
223,263,195,416
298,320,195,416
384,375,194,472
463,430,193,528
514,487,192,528
527,520,191,586
496,461,192,587
417,398,597,193
331,340,597,249
250,284,597,249
191,229,597,304
168,173,597,360
186,223,597,359
244,281,195,416
323,336,194,417
409,391,193,471
481,447,192,528
522,502,195,528
523,505,191,585
484,449,596,191
414,393,597,193
329,338,597,248
248,283,597,249
190,227,598,304
168,171,598,360
188,225,597,359
245,282,195,416
325,337,195,473
